,number,date
5065,13.0,2003-01-01
5066,20.0,2004-01-01
5067,17.0,2005-01-01
5068,15.0,2006-01-01
5069,20.0,2007-01-01
5070,2.0,2008-01-01
5071,12.0,2009-01-01
5072,11.0,2010-01-01
5073,6.0,2011-01-01
5074,6.0,2012-01-01
5075,23.0,2013-01-01
5076,13.0,2014-01-01
5077,15.0,2015-01-01
5078,25.0,2016-01-01
5079,21.0,2017-01-01
5080,0.0,1998-01-01
5081,3.0,1999-01-01
5082,0.0,2000-01-01
5083,0.0,2001-01-01
5084,3.0,2002-01-01
5085,10.0,2003-01-01
5086,14.0,2004-01-01
5087,7.0,2005-01-01
5088,0.0,2006-01-01
5089,0.0,2007-01-01
5090,8.0,2008-01-01
5091,3.0,2009-01-01
5092,19.0,2010-01-01
5093,8.0,2011-01-01
5094,12.0,2012-01-01
5095,9.0,2013-01-01
5096,15.0,2014-01-01
5097,15.0,2015-01-01
5098,59.0,2016-01-01
5099,19.0,2017-01-01
5100,0.0,1998-01-01
5101,3.0,1999-01-01
5102,13.0,2000-01-01
5103,5.0,2001-01-01
5104,10.0,2002-01-01
5105,21.0,2003-01-01
5106,9.0,2004-01-01
5107,38.0,2005-01-01
5108,7.0,2006-01-01
5109,4.0,2007-01-01
5110,1.0,2008-01-01
5111,6.0,2009-01-01
5112,41.0,2010-01-01
5113,54.0,2011-01-01
5114,22.0,2012-01-01
5115,9.0,2013-01-01
5116,28.0,2014-01-01
5117,13.0,2015-01-01
5118,44.0,2016-01-01
5119,31.0,2017-01-01
5120,26.0,1998-01-01
5121,10.0,1999-01-01
5122,54.0,2000-01-01
5123,31.0,2001-01-01
5124,141.0,2002-01-01
5125,74.0,2003-01-01
5126,151.0,2004-01-01
5127,153.0,2005-01-01
5128,40.0,2006-01-01
5129,71.0,2007-01-01
5130,11.0,2008-01-01
5131,13.0,2009-01-01
5132,44.0,2010-01-01
5133,130.0,2011-01-01
5134,32.0,2012-01-01
5135,22.0,2013-01-01
5136,92.0,2014-01-01
5137,119.0,2015-01-01
5138,170.0,2016-01-01
5139,192.0,2017-01-01
5140,365.0,1998-01-01
5141,135.0,1999-01-01
5142,117.0,2000-01-01
5143,74.0,2001-01-01
5144,539.0,2002-01-01
5145,516.0,2003-01-01
5146,1.233,2004-01-01
5147,798.0,2005-01-01
5148,314.0,2006-01-01
5149,187.0,2007-01-01
5150,138.0,2008-01-01
5151,110.0,2009-01-01
5152,747.0,2010-01-01
5153,293.0,2011-01-01
5154,205.0,2012-01-01
5155,117.0,2013-01-01
5156,192.0,2014-01-01
5157,423.0,2015-01-01
5158,969.0,2016-01-01
5159,1.28,2017-01-01
5160,2.254,1998-01-01
5161,1.976,1999-01-01
5162,2.197,2000-01-01
5163,2.132,2001-01-01
5164,3.465,2002-01-01
5165,7.06,2003-01-01
5166,6.893,2004-01-01
5167,6.672,2005-01-01
5168,3.124,2006-01-01
5169,4.786,2007-01-01
5170,1.251,2008-01-01
5171,484.0,2009-01-01
5172,4.388,2010-01-01
5173,1.161,2011-01-01
5174,2.209,2012-01-01
5175,885.0,2013-01-01
5176,3.038,2014-01-01
5177,3.762,2015-01-01
5178,3.675,2016-01-01
5179,4.287,2017-01-01
5180,3.753,1998-01-01
5181,3.062,1999-01-01
5182,2.438,2000-01-01
5183,1.927,2001-01-01
5184,7.067,2002-01-01
5185,6.89,2003-01-01
5186,13.05,2004-01-01
5187,13.972,2005-01-01
5188,9.92,2006-01-01
5189,6.832,2007-01-01
5190,3.726,2008-01-01
5191,1.869,2009-01-01
5192,4.893,2010-01-01
5193,1.782,2011-01-01
5194,2.471,2012-01-01
5195,1.776,2013-01-01
5196,2.8,2014-01-01
5197,6.129,2015-01-01
5198,4.208,2016-01-01
5199,5.638,2017-01-01
5200,483.0,1998-01-01
5201,1.884,1999-01-01
5202,644.0,2000-01-01
5203,796.0,2001-01-01
5204,3.554,2002-01-01
5205,4.962,2003-01-01
5206,3.094,2004-01-01
5207,2.559,2005-01-01
5208,1.148,2006-01-01
5209,2.023,2007-01-01
5210,1.482,2008-01-01
5211,1.444,2009-01-01
5212,1.307,2010-01-01
5213,822.0,2011-01-01
5214,1.229,2012-01-01
5215,555.0,2013-01-01
5216,1.063,2014-01-01
5217,2.598,2015-01-01
5218,1.844,2016-01-01
5219,2.19,2017-01-01
5220,3.0,1998-01-01
5221,41.0,1999-01-01
5222,13.0,2000-01-01
5223,91.0,2001-01-01
5224,639.0,2002-01-01
5225,526.0,2003-01-01
5226,452.0,2004-01-01
5227,465.0,2005-01-01
5228,253.0,2006-01-01
5229,53.0,2007-01-01
5230,78.0,2008-01-01
5231,128.0,2009-01-01
5232,238.0,2010-01-01
5233,245.0,2011-01-01
5234,174.0,2012-01-01
5235,108.0,2013-01-01
5236,202.0,2014-01-01
5237,1.002,2015-01-01
5238,401.0,2016-01-01
5239,372.0,2017-01-01
5240,33.0,1998-01-01
5241,0.0,1999-01-01
5242,7.0,2000-01-01
5243,1.0,2001-01-01
5244,91.0,2002-01-01
5245,214.0,2003-01-01
5246,208.0,2004-01-01
5247,36.0,2005-01-01
5248,4.0,2006-01-01
5249,6.0,2007-01-01
5250,2.0,2008-01-01
5251,9.0,2009-01-01
5252,158.0,2010-01-01
5253,37.0,2011-01-01
5254,50.0,2012-01-01
5255,143.0,2013-01-01
5256,144.0,2014-01-01
5257,282.0,2015-01-01
5258,148.0,2016-01-01
5259,0.0,1998-01-01
5260,15.0,1999-01-01
5261,18.0,2000-01-01
5262,101.0,2001-01-01
5263,302.0,2002-01-01
5264,547.0,2003-01-01
5265,355.0,2004-01-01
5266,106.0,2005-01-01
5267,70.0,2006-01-01
5268,194.0,2007-01-01
5269,245.0,2008-01-01
5270,45.0,2009-01-01
5271,351.0,2010-01-01
5272,225.0,2011-01-01
5273,217.0,2012-01-01
5274,397.0,2013-01-01
5275,355.0,2014-01-01
5276,330.0,2015-01-01
5277,1.754,2016-01-01
5278,108.0,2017-01-01
5279,0.0,1998-01-01
5280,20.0,1999-01-01
5281,57.0,2000-01-01
5282,646.0,2001-01-01
5283,476.0,2002-01-01
5284,767.0,2003-01-01
5285,259.0,2004-01-01
5286,105.0,2005-01-01
5287,283.0,2006-01-01
5288,796.0,2007-01-01
5289,138.0,2008-01-01
5290,153.0,2009-01-01
5291,470.0,2010-01-01
5292,112.0,2011-01-01
5293,130.0,2012-01-01
5294,62.0,2013-01-01
5295,226.0,2014-01-01
5296,418.0,2015-01-01
5297,171.0,2016-01-01
5298,129.0,2017-01-01
5299,0.0,1998-01-01
5300,98.0,1999-01-01
5301,125.0,2000-01-01
5302,1.108,2001-01-01
5303,820.0,2002-01-01
5304,1.131,2003-01-01
5305,276.0,2004-01-01
5306,244.0,2005-01-01
5307,385.0,2006-01-01
5308,665.0,2007-01-01
5309,422.0,2008-01-01
5310,176.0,2009-01-01
5311,417.0,2010-01-01
5312,91.0,2011-01-01
5313,99.0,2012-01-01
5314,179.0,2013-01-01
5315,494.0,2014-01-01
5316,163.0,2015-01-01
5317,1.081,2016-01-01
5318,216.0,2017-01-01
5319,0.0,1998-01-01
5320,16.0,1999-01-01
5321,0.0,2000-01-01
5322,380.0,2001-01-01
5323,41.0,2002-01-01
5324,268.0,2003-01-01
5325,182.0,2004-01-01
5326,22.0,2005-01-01
5327,201.0,2006-01-01
5328,58.0,2007-01-01
5329,175.0,2008-01-01
5330,115.0,2009-01-01
5331,15.0,2010-01-01
5332,108.0,2011-01-01
5333,25.0,2012-01-01
5334,87.0,2013-01-01
5335,162.0,2014-01-01
5336,278.0,2015-01-01
5337,126.0,2016-01-01
5338,51.0,2017-01-01
5339,0.0,1998-01-01
5340,0.0,1999-01-01
5341,7.0,2000-01-01
5342,9.0,2001-01-01
5343,0.0,2002-01-01
5344,0.0,2003-01-01
5345,2.0,2004-01-01
5346,1.0,2005-01-01
5347,0.0,2006-01-01
5348,0.0,2007-01-01
5349,8.0,2008-01-01
5350,219.0,2009-01-01
5351,3.0,2010-01-01
5352,4.0,2011-01-01
5353,18.0,2012-01-01
5354,4.0,2013-01-01
5355,58.0,2014-01-01
5356,12.0,2015-01-01
5357,22.0,2016-01-01
5358,29.0,2017-01-01
5359,0.0,1998-01-01
5360,3.0,1999-01-01
5361,0.0,2000-01-01
5362,1.0,2001-01-01
5363,0.0,2002-01-01
5364,0.0,2003-01-01
5365,6.0,2004-01-01
5366,5.0,2005-01-01
5367,0.0,2006-01-01
5368,1.0,2007-01-01
5369,0.0,2008-01-01
5370,16.0,2009-01-01
5371,0.0,2010-01-01
5372,6.0,2011-01-01
5373,22.0,2012-01-01
5374,6.0,2013-01-01
5375,4.0,2014-01-01
5376,3.0,2015-01-01
5377,7.0,2016-01-01
5378,4.0,2017-01-01
5379,1.0,1998-01-01
5380,4.0,1999-01-01
5381,0.0,2000-01-01
5382,1.0,2001-01-01
5383,7.0,2002-01-01
5384,0.0,2003-01-01
5385,2.0,2004-01-01
5386,2.0,2005-01-01
5387,0.0,2006-01-01
5388,3.0,2007-01-01
5389,0.0,2008-01-01
5390,18.0,2009-01-01
5391,1.0,2010-01-01
5392,9.0,2011-01-01
5393,2.0,2012-01-01
5394,4.0,2013-01-01
5395,9.0,2014-01-01
5396,5.0,2015-01-01
5397,0.0,2016-01-01
5398,3.0,2017-01-01
5399,0.0,1998-01-01
5400,1.0,1999-01-01
5401,9.0,2000-01-01
5402,4.0,2001-01-01
5403,7.0,2002-01-01
5404,2.0,2003-01-01
5405,18.0,2004-01-01
5406,9.0,2005-01-01
5407,4.0,2006-01-01
5408,2.0,2007-01-01
5409,4.0,2008-01-01
5410,29.0,2009-01-01
5411,3.0,2010-01-01
5412,39.0,2011-01-01
5413,4.0,2012-01-01
5414,3.0,2013-01-01
5415,12.0,2014-01-01
5416,11.0,2015-01-01
5417,11.0,2016-01-01
5418,35.0,2017-01-01
5419,2.0,1998-01-01
5420,3.0,1999-01-01
5421,12.0,2000-01-01
5422,1.0,2001-01-01
5423,48.0,2002-01-01
5424,6.0,2003-01-01
5425,9.0,2004-01-01
5426,72.0,2005-01-01
5427,40.0,2006-01-01
5428,9.0,2007-01-01
5429,17.0,2008-01-01
5430,117.0,2009-01-01
5431,18.0,2010-01-01
5432,53.0,2011-01-01
5433,67.0,2012-01-01
5434,18.0,2013-01-01
5435,67.0,2014-01-01
5436,77.0,2015-01-01
5437,19.0,2016-01-01
5438,43.0,2017-01-01
5439,1.0,1998-01-01
5440,10.0,1999-01-01
5441,25.0,2000-01-01
5442,13.0,2001-01-01
5443,191.0,2002-01-01
5444,14.0,2003-01-01
5445,53.0,2004-01-01
5446,88.0,2005-01-01
5447,135.0,2006-01-01
5448,15.0,2007-01-01
5449,78.0,2008-01-01
5450,197.0,2009-01-01
5451,64.0,2010-01-01
5452,65.0,2011-01-01
5453,152.0,2012-01-01
5454,63.0,2013-01-01
5455,61.0,2014-01-01
5456,181.0,2015-01-01
5457,101.0,2016-01-01
5458,156.0,2017-01-01
5459,1.0,1998-01-01
5460,15.0,1999-01-01
5461,32.0,2000-01-01
5462,76.0,2001-01-01
5463,133.0,2002-01-01
5464,27.0,2003-01-01
5465,135.0,2004-01-01
5466,135.0,2005-01-01
5467,26.0,2006-01-01
5468,112.0,2007-01-01
5469,39.0,2008-01-01
5470,312.0,2009-01-01
5471,27.0,2010-01-01
5472,121.0,2011-01-01
5473,187.0,2012-01-01
5474,106.0,2013-01-01
5475,143.0,2014-01-01
5476,280.0,2015-01-01
5477,71.0,2016-01-01
5478,327.0,2017-01-01
5479,16.0,1998-01-01
5480,35.0,1999-01-01
5481,77.0,2000-01-01
5482,76.0,2001-01-01
5483,199.0,2002-01-01
5484,157.0,2003-01-01
5485,160.0,2004-01-01
5486,71.0,2005-01-01
5487,101.0,2006-01-01
5488,8.0,2007-01-01
5489,5.0,2008-01-01
5490,290.0,2009-01-01
5491,73.0,2010-01-01
5492,249.0,2011-01-01
5493,78.0,2012-01-01
5494,65.0,2013-01-01
5495,277.0,2014-01-01
5496,304.0,2015-01-01
5497,136.0,2016-01-01
5498,0.0,1998-01-01
5499,11.0,1999-01-01
5500,14.0,2000-01-01
5501,11.0,2001-01-01
5502,22.0,2002-01-01
5503,45.0,2003-01-01
5504,37.0,2004-01-01
5505,46.0,2005-01-01
5506,41.0,2006-01-01
5507,9.0,2007-01-01
5508,25.0,2008-01-01
5509,21.0,2009-01-01
5510,2.0,2010-01-01
5511,9.0,2011-01-01
5512,14.0,2012-01-01
5513,18.0,2013-01-01
5514,58.0,2014-01-01
5515,28.0,2015-01-01
5516,53.0,2016-01-01
5517,46.0,2017-01-01
5518,0.0,1998-01-01
5519,2.0,1999-01-01
5520,8.0,2000-01-01
5521,0.0,2001-01-01
5522,5.0,2002-01-01
5523,43.0,2003-01-01
5524,29.0,2004-01-01
5525,46.0,2005-01-01
5526,18.0,2006-01-01
5527,14.0,2007-01-01
5528,29.0,2008-01-01
5529,7.0,2009-01-01
5530,15.0,2010-01-01
5531,1.0,2011-01-01
5532,13.0,2012-01-01
5533,12.0,2013-01-01
5534,27.0,2014-01-01
5535,23.0,2015-01-01
5536,10.0,2016-01-01
5537,31.0,2017-01-01
5538,0.0,1998-01-01
5539,7.0,1999-01-01
5540,46.0,2000-01-01
5541,1.0,2001-01-01
5542,12.0,2002-01-01
5543,58.0,2003-01-01
5544,73.0,2004-01-01
5545,92.0,2005-01-01
5546,48.0,2006-01-01
5547,23.0,2007-01-01
5548,14.0,2008-01-01
5549,33.0,2009-01-01
5550,9.0,2010-01-01
5551,8.0,2011-01-01
5552,65.0,2012-01-01
5553,14.0,2013-01-01
5554,15.0,2014-01-01
5555,37.0,2015-01-01
5556,21.0,2016-01-01
5557,12.0,2017-01-01
5558,0.0,1998-01-01
5559,0.0,1999-01-01
5560,7.0,2000-01-01
5561,1.0,2001-01-01
5562,7.0,2002-01-01
5563,120.0,2003-01-01
5564,59.0,2004-01-01
5565,25.0,2005-01-01
5566,30.0,2006-01-01
5567,2.0,2007-01-01
5568,31.0,2008-01-01
5569,57.0,2009-01-01
5570,19.0,2010-01-01
5571,5.0,2011-01-01
5572,40.0,2012-01-01
5573,46.0,2013-01-01
5574,34.0,2014-01-01
5575,32.0,2015-01-01
5576,36.0,2016-01-01
5577,26.0,2017-01-01
5578,0.0,1998-01-01
5579,1.0,1999-01-01
5580,0.0,2000-01-01
5581,2.0,2001-01-01
5582,3.0,2002-01-01
5583,84.0,2003-01-01
5584,2.0,2004-01-01
5585,21.0,2005-01-01
5586,33.0,2006-01-01
5587,2.0,2007-01-01
5588,15.0,2008-01-01
5589,33.0,2009-01-01
5590,1.0,2010-01-01
5591,16.0,2011-01-01
5592,60.0,2012-01-01
5593,52.0,2013-01-01
5594,42.0,2014-01-01
5595,70.0,2015-01-01
5596,26.0,2016-01-01
5597,36.0,2017-01-01
5598,2.0,1998-01-01
5599,0.0,1999-01-01
5600,2.0,2000-01-01
5601,1.0,2001-01-01
5602,0.0,2002-01-01
5603,68.0,2003-01-01
5604,127.0,2004-01-01
5605,58.0,2005-01-01
5606,32.0,2006-01-01
5607,11.0,2007-01-01
5608,2.0,2008-01-01
5609,14.0,2009-01-01
5610,1.0,2010-01-01
5611,26.0,2011-01-01
5612,42.0,2012-01-01
5613,31.0,2013-01-01
5614,3.0,2014-01-01
5615,104.0,2015-01-01
5616,79.0,2016-01-01
5617,70.0,2017-01-01
5618,0.0,1998-01-01
5619,2.0,1999-01-01
5620,21.0,2000-01-01
5621,5.0,2001-01-01
5622,82.0,2002-01-01
5623,43.0,2003-01-01
5624,94.0,2004-01-01
5625,90.0,2005-01-01
5626,74.0,2006-01-01
5627,12.0,2007-01-01
5628,46.0,2008-01-01
5629,26.0,2009-01-01
5630,31.0,2010-01-01
5631,31.0,2011-01-01
5632,42.0,2012-01-01
5633,69.0,2013-01-01
5634,82.0,2014-01-01
5635,45.0,2015-01-01
5636,480.0,2016-01-01
5637,591.0,2017-01-01
5638,0.0,1998-01-01
5639,51.0,1999-01-01
5640,69.0,2000-01-01
5641,24.0,2001-01-01
5642,702.0,2002-01-01
5643,1.513,2003-01-01
5644,728.0,2004-01-01
5645,391.0,2005-01-01
5646,728.0,2006-01-01
5647,462.0,2007-01-01
5648,51.0,2008-01-01
5649,759.0,2009-01-01
5650,511.0,2010-01-01
5651,175.0,2011-01-01
5652,398.0,2012-01-01
5653,236.0,2013-01-01
5654,459.0,2014-01-01
5655,379.0,2015-01-01
5656,765.0,2016-01-01
5657,713.0,2017-01-01
5658,6.0,1998-01-01
5659,101.0,1999-01-01
5660,36.0,2000-01-01
5661,18.0,2001-01-01
5662,416.0,2002-01-01
5663,1.339,2003-01-01
5664,755.0,2004-01-01
5665,116.0,2005-01-01
5666,530.0,2006-01-01
5667,617.0,2007-01-01
5668,233.0,2008-01-01
5669,47.0,2009-01-01
5670,198.0,2010-01-01
5671,450.0,2011-01-01
5672,188.0,2012-01-01
5673,303.0,2013-01-01
5674,208.0,2014-01-01
5675,156.0,2015-01-01
5676,644.0,2016-01-01
5677,626.0,2017-01-01
5678,4.0,1998-01-01
5679,16.0,1999-01-01
5680,55.0,2000-01-01
5681,26.0,2001-01-01
5682,42.0,2002-01-01
5683,669.0,2003-01-01
5684,704.0,2004-01-01
5685,197.0,2005-01-01
5686,269.0,2006-01-01
5687,35.0,2007-01-01
5688,56.0,2008-01-01
5689,252.0,2009-01-01
5690,76.0,2010-01-01
5691,102.0,2011-01-01
5692,34.0,2012-01-01
5693,107.0,2013-01-01
5694,122.0,2014-01-01
5695,21.0,2015-01-01
5696,56.0,2016-01-01
5697,51.0,2017-01-01
5698,21.0,1998-01-01
5699,84.0,1999-01-01
5700,19.0,2000-01-01
5701,66.0,2001-01-01
5702,348.0,2002-01-01
5703,347.0,2003-01-01
5704,279.0,2004-01-01
5705,384.0,2005-01-01
5706,45.0,2006-01-01
5707,26.0,2007-01-01
5708,16.0,2008-01-01
5709,61.0,2009-01-01
5710,88.0,2010-01-01
5711,79.0,2011-01-01
5712,72.0,2012-01-01
5713,84.0,2013-01-01
5714,43.0,2014-01-01
5715,9.0,2015-01-01
5716,156.0,2016-01-01
5717,152.0,2017-01-01
5718,26.0,1998-01-01
5719,89.0,1999-01-01
5720,29.0,2000-01-01
5721,45.0,2001-01-01
5722,76.0,2002-01-01
5723,129.0,2003-01-01
5724,68.0,2004-01-01
5725,17.0,2005-01-01
5726,7.0,2006-01-01
5727,17.0,2007-01-01
5728,29.0,2008-01-01
5729,20.0,2009-01-01
5730,23.0,2010-01-01
5731,24.0,2011-01-01
5732,32.0,2012-01-01
5733,74.0,2013-01-01
5734,45.0,2014-01-01
5735,19.0,2015-01-01
5736,20.0,2016-01-01
5737,0.0,1998-01-01
5738,7.0,1999-01-01
5739,36.0,2000-01-01
5740,26.0,2001-01-01
5741,19.0,2002-01-01
5742,59.0,2003-01-01
5743,37.0,2004-01-01
5744,26.0,2005-01-01
5745,76.0,2006-01-01
5746,14.0,2007-01-01
5747,34.0,2008-01-01
5748,12.0,2009-01-01
5749,45.0,2010-01-01
5750,75.0,2011-01-01
5751,38.0,2012-01-01
5752,36.0,2013-01-01
5753,99.0,2014-01-01
5754,120.0,2015-01-01
5755,85.0,2016-01-01
5756,28.0,2017-01-01
5757,0.0,1998-01-01
5758,47.0,1999-01-01
5759,25.0,2000-01-01
5760,25.0,2001-01-01
5761,19.0,2002-01-01
5762,137.0,2003-01-01
5763,41.0,2004-01-01
5764,78.0,2005-01-01
5765,59.0,2006-01-01
5766,96.0,2007-01-01
5767,30.0,2008-01-01
5768,65.0,2009-01-01
5769,152.0,2010-01-01
5770,73.0,2011-01-01
5771,81.0,2012-01-01
5772,100.0,2013-01-01
5773,112.0,2014-01-01
5774,69.0,2015-01-01
5775,188.0,2016-01-01
5776,107.0,2017-01-01
5777,0.0,1998-01-01
5778,78.0,1999-01-01
5779,26.0,2000-01-01
5780,35.0,2001-01-01
5781,111.0,2002-01-01
5782,86.0,2003-01-01
5783,73.0,2004-01-01
5784,73.0,2005-01-01
5785,106.0,2006-01-01
5786,152.0,2007-01-01
5787,72.0,2008-01-01
5788,55.0,2009-01-01
5789,111.0,2010-01-01
5790,45.0,2011-01-01
5791,99.0,2012-01-01
5792,57.0,2013-01-01
5793,75.0,2014-01-01
5794,68.0,2015-01-01
5795,82.0,2016-01-01
5796,103.0,2017-01-01
5797,0.0,1998-01-01
5798,291.0,1999-01-01
5799,102.0,2000-01-01
5800,61.0,2001-01-01
5801,178.0,2002-01-01
5802,106.0,2003-01-01
5803,36.0,2004-01-01
5804,62.0,2005-01-01
5805,63.0,2006-01-01
5806,44.0,2007-01-01
5807,84.0,2008-01-01
5808,67.0,2009-01-01
5809,91.0,2010-01-01
5810,52.0,2011-01-01
5811,82.0,2012-01-01
5812,103.0,2013-01-01
5813,103.0,2014-01-01
5814,76.0,2015-01-01
5815,307.0,2016-01-01
5816,41.0,2017-01-01
5817,0.0,1998-01-01
5818,500.0,1999-01-01
5819,300.0,2000-01-01
5820,211.0,2001-01-01
5821,319.0,2002-01-01
5822,69.0,2003-01-01
5823,60.0,2004-01-01
5824,212.0,2005-01-01
5825,88.0,2006-01-01
5826,69.0,2007-01-01
5827,40.0,2008-01-01
5828,142.0,2009-01-01
5829,150.0,2010-01-01
5830,136.0,2011-01-01
5831,82.0,2012-01-01
5832,118.0,2013-01-01
5833,181.0,2014-01-01
5834,65.0,2015-01-01
5835,139.0,2016-01-01
5836,43.0,2017-01-01
5837,451.0,1998-01-01
5838,522.0,1999-01-01
5839,606.0,2000-01-01
5840,346.0,2001-01-01
5841,562.0,2002-01-01
5842,132.0,2003-01-01
5843,231.0,2004-01-01
5844,236.0,2005-01-01
5845,97.0,2006-01-01
5846,91.0,2007-01-01
5847,25.0,2008-01-01
5848,125.0,2009-01-01
5849,143.0,2010-01-01
5850,210.0,2011-01-01
5851,30.0,2012-01-01
5852,47.0,2013-01-01
5853,331.0,2014-01-01
5854,147.0,2015-01-01
5855,197.0,2016-01-01
5856,217.0,2017-01-01
5857,596.0,1998-01-01
5858,684.0,1999-01-01
5859,770.0,2000-01-01
5860,538.0,2001-01-01
5861,448.0,2002-01-01
5862,171.0,2003-01-01
5863,342.0,2004-01-01
5864,284.0,2005-01-01
5865,245.0,2006-01-01
5866,94.0,2007-01-01
5867,126.0,2008-01-01
5868,110.0,2009-01-01
5869,600.0,2010-01-01
5870,479.0,2011-01-01
5871,179.0,2012-01-01
5872,181.0,2013-01-01
5873,476.0,2014-01-01
5874,149.0,2015-01-01
5875,687.0,2016-01-01
5876,802.0,2017-01-01
5877,581.0,1998-01-01
5878,1.211,1999-01-01
5879,915.0,2000-01-01
5880,595.0,2001-01-01
5881,719.0,2002-01-01
5882,934.0,2003-01-01
5883,794.0,2004-01-01
5884,522.0,2005-01-01
5885,572.0,2006-01-01
5886,470.0,2007-01-01
5887,153.0,2008-01-01
5888,289.0,2009-01-01
5889,1.809,2010-01-01
5890,1.067,2011-01-01
5891,435.0,2012-01-01
5892,497.0,2013-01-01
5893,1.458,2014-01-01
5894,643.0,2015-01-01
5895,797.0,2016-01-01
5896,981.0,2017-01-01
5897,525.0,1998-01-01
5898,911.0,1999-01-01
5899,582.0,2000-01-01
5900,425.0,2001-01-01
5901,302.0,2002-01-01
5902,977.0,2003-01-01
5903,809.0,2004-01-01
5904,231.0,2005-01-01
5905,694.0,2006-01-01
5906,495.0,2007-01-01
5907,486.0,2008-01-01
5908,116.0,2009-01-01
5909,1.677,2010-01-01
5910,1.108,2011-01-01
5911,813.0,2012-01-01
5912,560.0,2013-01-01
5913,882.0,2014-01-01
5914,368.0,2015-01-01
5915,490.0,2016-01-01
5916,2.868,2017-01-01
5917,434.0,1998-01-01
5918,763.0,1999-01-01
5919,647.0,2000-01-01
5920,444.0,2001-01-01
5921,733.0,2002-01-01
5922,422.0,2003-01-01
5923,195.0,2004-01-01
5924,221.0,2005-01-01
5925,153.0,2006-01-01
5926,281.0,2007-01-01
5927,87.0,2008-01-01
5928,64.0,2009-01-01
5929,260.0,2010-01-01
5930,188.0,2011-01-01
5931,206.0,2012-01-01
5932,127.0,2013-01-01
5933,887.0,2014-01-01
5934,213.0,2015-01-01
5935,177.0,2016-01-01
5936,179.0,2017-01-01
5937,488.0,1998-01-01
5938,398.0,1999-01-01
5939,96.0,2000-01-01
5940,168.0,2001-01-01
5941,72.0,2002-01-01
5942,155.0,2003-01-01
5943,144.0,2004-01-01
5944,163.0,2005-01-01
5945,43.0,2006-01-01
5946,50.0,2007-01-01
5947,20.0,2008-01-01
5948,83.0,2009-01-01
5949,104.0,2010-01-01
5950,87.0,2011-01-01
5951,50.0,2012-01-01
5952,120.0,2013-01-01
5953,56.0,2014-01-01
5954,21.0,2015-01-01
5955,39.0,2016-01-01
5956,37.0,2017-01-01
5957,121.0,1998-01-01
5958,47.0,1999-01-01
5959,23.0,2000-01-01
5960,52.0,2001-01-01
5961,57.0,2002-01-01
5962,58.0,2003-01-01
5963,102.0,2004-01-01
5964,15.0,2005-01-01
5965,13.0,2006-01-01
5966,21.0,2007-01-01
5967,36.0,2008-01-01
5968,37.0,2009-01-01
5969,52.0,2010-01-01
5970,53.0,2011-01-01
5971,64.0,2012-01-01
5972,109.0,2013-01-01
5973,57.0,2014-01-01
5974,45.0,2015-01-01
5975,47.0,2016-01-01
5976,0.0,1998-01-01
5977,36.0,1999-01-01
5978,1.0,2000-01-01
5979,2.0,2001-01-01
5980,1.0,2002-01-01
5981,198.0,2003-01-01
5982,16.0,2004-01-01
5983,80.0,2005-01-01
5984,36.0,2006-01-01
5985,56.0,2007-01-01
5986,100.0,2008-01-01
5987,60.0,2009-01-01
5988,29.0,2010-01-01
5989,36.0,2011-01-01
5990,39.0,2012-01-01
5991,34.0,2013-01-01
5992,20.0,2014-01-01
5993,44.0,2015-01-01
5994,9.0,2016-01-01
5995,31.0,2017-01-01
5996,0.0,1998-01-01
5997,25.0,1999-01-01
5998,6.0,2000-01-01
5999,2.0,2001-01-01
6000,6.0,2002-01-01
6001,50.0,2003-01-01
6002,10.0,2004-01-01
6003,19.0,2005-01-01
6004,36.0,2006-01-01
6005,22.0,2007-01-01
6006,67.0,2008-01-01
6007,64.0,2009-01-01
6008,33.0,2010-01-01
6009,31.0,2011-01-01
6010,34.0,2012-01-01
6011,47.0,2013-01-01
6012,18.0,2014-01-01
6013,40.0,2015-01-01
6014,22.0,2016-01-01
6015,18.0,2017-01-01
6016,0.0,1998-01-01
6017,18.0,1999-01-01
6018,6.0,2000-01-01
6019,1.0,2001-01-01
6020,7.0,2002-01-01
6021,62.0,2003-01-01
6022,36.0,2004-01-01
6023,28.0,2005-01-01
6024,41.0,2006-01-01
6025,2.0,2007-01-01
6026,43.0,2008-01-01
6027,29.0,2009-01-01
6028,44.0,2010-01-01
6029,47.0,2011-01-01
6030,71.0,2012-01-01
6031,67.0,2013-01-01
6032,33.0,2014-01-01
6033,49.0,2015-01-01
6034,26.0,2016-01-01
6035,16.0,2017-01-01
6036,0.0,1998-01-01
6037,6.0,1999-01-01
6038,1.0,2000-01-01
6039,0.0,2001-01-01
6040,12.0,2002-01-01
6041,48.0,2003-01-01
6042,13.0,2004-01-01
6043,8.0,2005-01-01
6044,9.0,2006-01-01
6045,1.0,2007-01-01
6046,2.0,2008-01-01
6047,19.0,2009-01-01
6048,1.0,2010-01-01
6049,12.0,2011-01-01
6050,40.0,2012-01-01
6051,15.0,2013-01-01
6052,7.0,2014-01-01
6053,35.0,2015-01-01
6054,14.0,2016-01-01
6055,8.0,2017-01-01
6056,0.0,1998-01-01
6057,0.0,1999-01-01
6058,0.0,2000-01-01
6059,3.0,2001-01-01
6060,0.0,2002-01-01
6061,2.0,2003-01-01
6062,5.0,2004-01-01
6063,0.0,2005-01-01
